Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
61319,3.1373737373737376e-10,5.576767676767677e-10,10,200,3.2360014641354593,0.716098,0.8625791378772745,7.619072
61320,3.1373737373737376e-10,5.634848484848485e-10,10,200,3.252003924959787,0.725805,0.8984663085215536,7.541531
61321,3.1373737373737376e-10,5.692929292929294e-10,10,200,3.2651394289523386,0.734738,0.9303010776580378,7.474959
61322,3.1373737373737376e-10,5.751010101010101e-10,10,200,3.2791391443440254,0.744158,0.9636198592560932,7.41297
61323,3.1373737373737376e-10,5.809090909090909e-10,10,200,3.2955788553953687,0.754358,0.9999606815203144,7.341781
61324,3.1373737373737376e-10,5.867171717171718e-10,10,200,3.311880116072589,0.76468,1.0360084888908137,7.276995
61325,3.1373737373737376e-10,5.925252525252525e-10,10,200,3.3270937737526247,0.774777,1.070400096191421,7.208995
61326,3.1373737373737376e-10,5.983333333333333e-10,10,200,3.3443611070908643,0.785664,1.1072653902146246,7.147347
61327,3.1373737373737376e-10,6.041414141414142e-10,10,200,3.3618758306436307,0.796815,1.1444887454380528,7.088808
61328,3.1373737373737376e-10,6.09949494949495e-10,10,200,3.377421230284043,0.807484,1.1787161780636852,7.028681
61329,3.1373737373737376e-10,6.157575757575757e-10,10,200,3.393437729324991,0.818487,1.2136759578270044,6.971203
61330,3.1373737373737376e-10,6.215656565656566e-10,10,200,3.4122103533278554,0.830532,1.2521857025472474,6.910288
61331,3.1373737373737376e-10,6.273737373737374e-10,10,200,3.430500759343178,0.842555,1.2897107981450044,6.84307
61332,3.1373737373737376e-10,6.331818181818182e-10,10,200,3.4464922159120723,0.853865,1.3241062526993044,6.786273
61333,3.1373737373737376e-10,6.38989898989899e-10,10,200,3.4633451615613255,0.865722,1.359867502510331,6.718856
61334,3.1373737373737376e-10,6.447979797979798e-10,10,200,3.4803590402334397,0.877844,1.3957609781626146,6.660915
61335,3.1373737373737376e-10,6.506060606060607e-10,10,200,3.4989509005752364,0.890497,1.4329833715776572,6.604553
61336,3.1373737373737376e-10,6.564141414141414e-10,10,200,3.516167599375338,0.902878,1.4683132187601007,6.552861
61337,3.1373737373737376e-10,6.622222222222222e-10,10,200,3.5328222291707685,0.915167,1.502727304311573,6.492592
61338,3.1373737373737376e-10,6.680303030303031e-10,10,200,3.550848138302958,0.928387,1.5391864756841522,6.424626
61339,3.1373737373737376e-10,6.738383838383838e-10,10,200,3.5686435764013904,0.941633,1.5753137044602694,6.374402
61340,3.1373737373737376e-10,6.796464646464647e-10,10,200,3.588405568570914,0.955779,1.6134401093290083,6.316004
61341,3.1373737373737376e-10,6.854545454545455e-10,10,200,3.607580717155185,0.969862,1.6507141794375835,6.255661
61342,3.1373737373737376e-10,6.912626262626262e-10,10,200,3.625881381608289,0.983727,1.686569089629092,6.19444
61343,3.1373737373737376e-10,6.970707070707071e-10,10,200,3.6455470635706018,0.998344,1.7243155999751691,6.145408
61344,3.1373737373737376e-10,7.028787878787879e-10,10,200,3.66446706751467,1.01291,1.7608116810291805,6.085181
61345,3.1373737373737376e-10,7.086868686868686e-10,10,200,3.6854383544462563,1.02844,1.799813656806006,6.029123
61346,3.1373737373737376e-10,7.144949494949495e-10,10,200,3.7028605118661164,1.04257,1.8339383004567444,5.977597
61347,3.1373737373737376e-10,7.203030303030303e-10,10,200,3.721071799292739,1.05751,1.8691884093668079,5.928129
61348,3.1373737373737376e-10,7.261111111111112e-10,10,200,3.7385142745554787,1.07209,1.9034135488842936,5.881178
61349,3.1373737373737376e-10,7.319191919191919e-10,10,200,3.7600594066245288,1.08865,1.9422823196214551,5.828315
61350,3.1373737373737376e-10,7.377272727272727e-10,10,200,3.780374711267003,1.10472,1.9792659765591576,5.778463
61351,3.1373737373737376e-10,7.435353535353536e-10,10,200,3.804560768443387,1.12249,2.0202923013306764,5.724161
61352,3.1373737373737376e-10,7.493434343434343e-10,10,200,3.824436233058412,1.13746,2.054142472404251,5.678994
61353,3.1373737373737376e-10,7.551515151515151e-10,10,200,3.855099612350131,1.15658,2.099992333665541,5.617899
61354,3.1373737373737376e-10,7.60959595959596e-10,10,200,3.887771374124093,1.17511,2.145283168683708,5.572666
61355,3.1373737373737376e-10,7.667676767676768e-10,10,200,3.9232068231398007,1.19413,2.1926137408994135,5.517039
61356,3.1373737373737376e-10,7.725757575757575e-10,10,200,3.9602305193215024,1.21288,2.240141707344946,5.465714
61357,3.1373737373737376e-10,7.783838383838384e-10,10,200,4.002477229912227,1.2344,2.294038111728257,5.413846
61358,3.1373737373737376e-10,7.841919191919192e-10,10,200,4.046944517774014,1.25707,2.3503132424618984,5.35642
61359,3.1373737373737376e-10,7.9e-10,10,200,4.0933689207115345,1.28059,2.4085281848838878,5.295918
61360,3.1954545454545455e-10,2.15e-10,10,200,2.7077934689121332,0.390388,-0.9156840440584855,22.742595
61361,3.1954545454545455e-10,2.2080808080808082e-10,10,200,2.7109727765943514,0.393251,-0.8913200835522099,21.865819
61362,3.1954545454545455e-10,2.2661616161616163e-10,10,200,2.714637955124517,0.396348,-0.8645653543738527,21.041464
61363,3.1954545454545455e-10,2.3242424242424244e-10,10,200,2.71858407079646,0.39936,-0.8391558883594281,20.28774
61364,3.1954545454545455e-10,2.3823232323232323e-10,10,200,2.7238086220190185,0.402726,-0.811530293397541,19.585973
61365,3.1954545454545455e-10,2.4404040404040407e-10,10,200,2.729519380053365,0.406117,-0.784275507940882,18.940132
61366,3.1954545454545455e-10,2.4984848484848486e-10,10,200,2.7356013249986644,0.409618,-0.7557434417908856,18.321935
61367,3.1954545454545455e-10,2.5565656565656564e-10,10,200,2.7429322115990686,0.413412,-0.7261526416709242,17.762312
61368,3.1954545454545455e-10,2.614646464646465e-10,10,200,2.7500461449214217,0.417171,-0.6970519987343107,17.229044
61369,3.1954545454545455e-10,2.6727272727272727e-10,10,200,2.7575080876478366,0.421077,-0.6673193540359659,16.737104
61370,3.1954545454545455e-10,2.730808080808081e-10,10,200,2.767061899589591,0.425433,-0.634586241211325,16.267578
61371,3.1954545454545455e-10,2.788888888888889e-10,10,200,2.776897885891084,0.429911,-0.6014197407261475,15.828639
61372,3.1954545454545455e-10,2.8469696969696973e-10,10,200,2.7877433503475517,0.434743,-0.5663490394233974,15.417566
61373,3.1954545454545455e-10,2.905050505050505e-10,10,200,2.7990386757918193,0.439659,-0.5312175712239375,15.029346
61374,3.1954545454545455e-10,2.963131313131313e-10,10,200,2.808306466906884,0.444246,-0.49941209937417075,14.667223
61375,3.1954545454545455e-10,3.0212121212121214e-10,10,200,2.8207303832660773,0.449458,-0.4630885961554151,14.311268
61376,3.1954545454545455e-10,3.0792929292929293e-10,10,200,2.8307936804711598,0.454215,-0.43062540899317553,13.97761
61377,3.1954545454545455e-10,3.1373737373737376e-10,10,200,2.842581020380384,0.459435,-0.39537574400158376,13.662869
61378,3.1954545454545455e-10,3.1954545454545455e-10,10,200,2.854109467037658,0.464669,-0.3608198664676582,13.359626
61379,3.1954545454545455e-10,3.253535353535354e-10,10,200,2.866491955143832,0.470334,-0.3241101901511461,13.062455
61380,3.1954545454545455e-10,3.311616161616162e-10,10,200,2.8798719957412575,0.476063,-0.2871808211388507,12.793099
61381,3.1954545454545455e-10,3.3696969696969696e-10,10,200,2.8931775330555185,0.481824,-0.2504713638929257,12.528991
61382,3.1954545454545455e-10,3.427777777777778e-10,10,200,2.906491540675673,0.487718,-0.21394134789008568,12.284846
61383,3.1954545454545455e-10,3.485858585858586e-10,10,200,2.919918848260443,0.493659,-0.17721481551583382,12.047135
61384,3.1954545454545455e-10,3.5439393939393937e-10,10,200,2.9328491410185653,0.499517,-0.14201669817635237,11.820616
61385,3.1954545454545455e-10,3.602020202020202e-10,10,200,2.948541104787646,0.506179,-0.10195664963796992,11.594669
61386,3.1954545454545455e-10,3.6601010101010105e-10,10,200,2.962558033313868,0.512407,-0.06550031509993602,11.39022
61387,3.1954545454545455e-10,3.7181818181818184e-10,10,200,2.9749645589526668,0.518337,-0.03133734711564347,11.188935
61388,3.1954545454545455e-10,3.776262626262626e-10,10,200,2.98868160975193,0.524678,0.004619634872262289,10.999781
61389,3.1954545454545455e-10,3.8343434343434346e-10,10,200,3.0018882965190894,0.530971,0.03984644870221984,10.824895
61390,3.1954545454545455e-10,3.8924242424242425e-10,10,200,3.0168844063252016,0.537823,0.07784777109008227,10.636935
61391,3.1954545454545455e-10,3.9505050505050503e-10,10,200,3.030834404938849,0.54445,0.11394645869169469,10.468275
61392,3.1954545454545455e-10,4.0085858585858587e-10,10,200,3.044331001867383,0.55103,0.14894310560104343,10.306123
61393,3.1954545454545455e-10,4.066666666666667e-10,10,200,3.0597227627258925,0.558225,0.18706116430885228,10.146962
61394,3.1954545454545455e-10,4.124747474747475e-10,10,200,3.0753157640048068,0.565609,0.22523502193900602,9.992608
61395,3.1954545454545455e-10,4.182828282828283e-10,10,200,3.09115916311131,0.573104,0.2637364415510163,9.843082
61396,3.1954545454545455e-10,4.240909090909091e-10,10,200,3.105588499743107,0.580273,0.2997891334132559,9.702256
61397,3.1954545454545455e-10,4.298989898989899e-10,10,200,3.11859537704239,0.587297,0.33474227515784194,9.573025
61398,3.1954545454545455e-10,4.357070707070707e-10,10,200,3.134249432485529,0.595078,0.3728161885148763,9.436808
61399,3.1954545454545455e-10,4.4151515151515153e-10,10,200,3.1516058592443996,0.603293,0.412194918087596,9.313564
61400,3.1954545454545455e-10,4.4732323232323237e-10,10,200,3.165893722310024,0.61097,0.4483819986009277,9.180286
61401,3.1954545454545455e-10,4.531313131313131e-10,10,200,3.181251927227876,0.619008,0.48543015726179445,9.060738
61402,3.1954545454545455e-10,4.5893939393939394e-10,10,200,3.1980318110701713,0.627521,0.5245564949725058,8.938018
61403,3.1954545454545455e-10,4.647474747474748e-10,10,200,3.2146384114260877,0.636058,0.5631472281325969,8.831831
61404,3.1954545454545455e-10,4.705555555555556e-10,10,200,3.231477305753485,0.644893,0.602587615124821,8.718382
61405,3.1954545454545455e-10,4.763636363636364e-10,10,200,3.247461619891557,0.653425,0.6394133521527154,8.604182
61406,3.1954545454545455e-10,4.821717171717172e-10,10,200,3.264516574177205,0.66239,0.6784028072112208,8.501088
61407,3.1954545454545455e-10,4.87979797979798e-10,10,200,3.2820382514195243,0.671656,0.717785835051748,8.402214
61408,3.1954545454545455e-10,4.937878787878788e-10,10,200,3.300202505643997,0.681208,0.7574534673035747,8.296541
61409,3.1954545454545455e-10,4.995959595959596e-10,10,200,3.3164767377058624,0.690318,0.7948767223321863,8.203716
61410,3.1954545454545455e-10,5.054040404040404e-10,10,200,3.3346196356429605,0.69995,0.8338192697614148,8.106842
61411,3.1954545454545455e-10,5.112121212121213e-10,10,200,3.3534275554967916,0.710152,0.874070331351614,8.012072
61412,3.1954545454545455e-10,5.17020202020202e-10,10,200,3.3702833170238367,0.719815,0.9114792323143406,7.926819
61413,3.1954545454545455e-10,5.228282828282829e-10,10,200,3.38967131793018,0.730464,0.952913497635698,7.833767
61414,3.1954545454545455e-10,5.286363636363637e-10,10,200,3.408818335663307,0.741268,0.9936170995511738,7.749453
61415,3.1954545454545455e-10,5.344444444444444e-10,10,200,3.4288780727899155,0.752385,1.0353832271471932,7.667738
61416,3.1954545454545455e-10,5.402525252525253e-10,10,200,3.447367231842667,0.762861,1.0738765771302556,7.585567
61417,3.1954545454545455e-10,5.460606060606061e-10,10,200,3.467754502547936,0.774412,1.1156646575735052,7.506686
61418,3.1954545454545455e-10,5.518686868686868e-10,10,200,3.486116042894681,0.785408,1.1541483204317873,7.434475
61419,3.1954545454545455e-10,5.576767676767677e-10,10,200,3.506016571961367,0.79717,1.1952659078514507,7.359247
61420,3.1954545454545455e-10,5.634848484848485e-10,10,200,3.5250293116448947,0.808751,1.234946454489585,7.289878
61421,3.1954545454545455e-10,5.692929292929294e-10,10,200,3.546085416936563,0.821167,1.276771602539189,7.215798
61422,3.1954545454545455e-10,5.751010101010101e-10,10,200,3.567070561859287,0.83371,1.3186450685423834,7.153598
61423,3.1954545454545455e-10,5.809090909090909e-10,10,200,3.588958823404752,0.846761,1.361633500752326,7.085874
61424,3.1954545454545455e-10,5.867171717171718e-10,10,200,3.612640787866321,0.860578,1.4064219836868685,7.016445
61425,3.1954545454545455e-10,5.925252525252525e-10,10,200,3.632458938664826,0.873363,1.4461118066155645,6.953347
61426,3.1954545454545455e-10,5.983333333333333e-10,10,200,3.655462046408548,0.887389,1.48988494667507,6.891684
61427,3.1954545454545455e-10,6.041414141414142e-10,10,200,3.677995633811438,0.901348,1.5327443739416076,6.826293
61428,3.1954545454545455e-10,6.09949494949495e-10,10,200,3.7006942928962285,0.915722,1.5759963790079454,6.75384
61429,3.1954545454545455e-10,6.157575757575757e-10,10,200,3.7211913026419565,0.929468,1.616097559022648,6.688518
61430,3.1954545454545455e-10,6.215656565656566e-10,10,200,3.745278417719762,0.944533,1.660391049711927,6.614473
61431,3.1954545454545455e-10,6.273737373737374e-10,10,200,3.767096819799088,0.959246,1.702008341253073,6.560361
61432,3.1954545454545455e-10,6.331818181818182e-10,10,200,3.79320856841786,0.975526,1.7485000602697753,6.497342
61433,3.1954545454545455e-10,6.38989898989899e-10,10,200,3.8158190654435944,0.990869,1.7906413426064989,6.434027
61434,3.1954545454545455e-10,6.447979797979798e-10,10,200,3.837330831082834,1.00601,1.8311896370211016,6.372707
61435,3.1954545454545455e-10,6.506060606060607e-10,10,200,3.860721246090858,1.02218,1.8742540526657705,6.31673
61436,3.1954545454545455e-10,6.564141414141414e-10,10,200,3.886325393560932,1.03932,1.9196462625733837,6.251202
61437,3.1954545454545455e-10,6.622222222222222e-10,10,200,3.911775158443405,1.05668,1.9645464372445656,6.187128
61438,3.1954545454545455e-10,6.680303030303031e-10,10,200,3.937397396810507,1.0745,2.0096227134146343,6.127341
61439,3.1954545454545455e-10,6.738383838383838e-10,10,200,3.9623551948452453,1.09214,2.053521218739683,6.065899
61440,3.1954545454545455e-10,6.796464646464647e-10,10,200,3.987356321839081,1.11008,2.097262931034483,6.004396
61441,3.1954545454545455e-10,6.854545454545455e-10,10,200,4.012836924827537,1.12849,2.1417751226797526,5.949706
61442,3.1954545454545455e-10,6.912626262626262e-10,10,200,4.037742491990283,1.14684,2.1851177692497274,5.894743
61443,3.1954545454545455e-10,6.970707070707071e-10,10,200,4.063160022584535,1.16581,2.2291772676894768,5.839795
61444,3.1954545454545455e-10,7.028787878787879e-10,10,200,4.086616782174117,1.18404,2.270294336913604,5.789863
61445,3.1954545454545455e-10,7.086868686868686e-10,10,200,4.11525993434604,1.20473,2.317506242591726,5.731455
61446,3.1954545454545455e-10,7.144949494949495e-10,10,200,4.144626296981233,1.22591,2.3648079842316836,5.677961
61447,3.1954545454545455e-10,7.203030303030303e-10,10,200,4.177142263800825,1.24709,2.4137417057722135,5.62463
61448,3.1954545454545455e-10,7.261111111111112e-10,10,200,4.210673196078367,1.2674,2.4616258633806987,5.568381
61449,3.1954545454545455e-10,7.319191919191919e-10,10,200,4.254459800029649,1.29142,2.519596764894826,5.512428
61450,3.1954545454545455e-10,7.377272727272727e-10,10,200,4.300239058417244,1.31494,2.5777234182410407,5.452923
61451,3.1954545454545455e-10,7.435353535353536e-10,10,200,4.349679962849062,1.33941,2.63900588764439,5.395834
61452,3.1954545454545455e-10,7.493434343434343e-10,10,200,4.403635426066779,1.36636,2.705517597009153,5.333772
61453,3.1954545454545455e-10,7.551515151515151e-10,10,200,4.463735505069231,1.39656,2.7792423641919273,5.269519
61454,3.1954545454545455e-10,7.60959595959596e-10,10,200,4.525629603325333,1.42737,2.854079144697001,5.210942
61455,3.1954545454545455e-10,7.667676767676768e-10,10,200,4.584874478633824,1.4565,2.9250051152907846,5.15518
61456,3.1954545454545455e-10,7.725757575757575e-10,10,200,4.6475217839407845,1.48809,3.0004622255535773,5.102676
61457,3.1954545454545455e-10,7.783838383838384e-10,10,200,4.710212959778396,1.52016,3.0759813718290747,5.043681
61458,3.1954545454545455e-10,7.841919191919192e-10,10,200,4.7752608743747,1.55408,3.15447204434557,4.981477
61459,3.1954545454545455e-10,7.9e-10,10,200,4.8422653794684365,1.58851,3.2337654815867047,4.926211
61460,3.253535353535354e-10,2.15e-10,10,200,2.7740311123100443,0.40105,-0.8398317804845994,22.333003
61461,3.253535353535354e-10,2.2080808080808082e-10,10,200,2.7788261975121986,0.404347,-0.812452752388152,21.4579
61462,3.253535353535354e-10,2.2661616161616163e-10,10,200,2.7850057008650295,0.407917,-0.7830735513999552,20.64799
61463,3.253535353535354e-10,2.3242424242424244e-10,10,200,2.7914586160108548,0.411461,-0.7543758480325643,19.897244
61464,3.253535353535354e-10,2.3823232323232323e-10,10,200,2.800505322732785,0.415651,-0.7214930602344695,19.201025
61465,3.253535353535354e-10,2.4404040404040407e-10,10,200,2.8085368466152527,0.419528,-0.6916238217652096,18.565822
61466,3.253535353535354e-10,2.4984848484848486e-10,10,200,2.816889604299559,0.423494,-0.6608110894566354,17.967414
61467,3.253535353535354e-10,2.5565656565656564e-10,10,200,2.82676936491789,0.427922,-0.6271881729664025,17.400732
61468,3.253535353535354e-10,2.614646464646465e-10,10,200,2.8367758021127223,0.432353,-0.5942785906436588,16.881428
61469,3.253535353535354e-10,2.6727272727272727e-10,10,200,2.8467453924558797,0.436816,-0.561944422720993,16.398882
61470,3.253535353535354e-10,2.730808080808081e-10,10,200,2.859094144289874,0.441873,-0.525351019087674,15.930884
61471,3.253535353535354e-10,2.788888888888889e-10,10,200,2.8729968077385046,0.447294,-0.4866625130869875,15.49798
61472,3.253535353535354e-10,2.8469696969696973e-10,10,200,2.8862861114121943,0.452688,-0.44876658526788293,15.095032
61473,3.253535353535354e-10,2.905050505050505e-10,10,200,2.898564205757098,0.458063,-0.412615246375711,14.708284
61474,3.253535353535354e-10,2.963131313131313e-10,10,200,2.9132335483546785,0.463813,-0.3733520089944666,14.345938
61475,3.253535353535354e-10,3.0212121212121214e-10,10,200,2.9267606687828573,0.469309,-0.3365429588839486,13.999501
61476,3.253535353535354e-10,3.0792929292929293e-10,10,200,2.9406524699764764,0.475033,-0.2989723907391362,13.674594
61477,3.253535353535354e-10,3.1373737373737376e-10,10,200,2.9550724014424996,0.481006,-0.26016599804635904,13.356253
61478,3.253535353535354e-10,3.1954545454545455e-10,10,200,2.9712280188644757,0.487632,-0.21857444034170515,13.046915
61479,3.253535353535354e-10,3.253535353535354e-10,10,200,2.9861141350364084,0.493748,-0.18014732564046707,12.764766
61480,3.253535353535354e-10,3.311616161616162e-10,10,200,3.003012355457944,0.500443,-0.1386523609785959,12.495328
61481,3.253535353535354e-10,3.3696969696969696e-10,10,200,3.0188214138984324,0.507002,-0.0987752088456482,12.234015
61482,3.253535353535354e-10,3.427777777777778e-10,10,200,3.0355068739181035,0.513799,-0.05790397192534664,11.993624
61483,3.253535353535354e-10,3.485858585858586e-10,10,200,3.0522144385496963,0.520662,-0.01769205967699432,11.76279
61484,3.253535353535354e-10,3.5439393939393937e-10,10,200,3.070058731174042,0.527958,0.02492876664534536,11.527146
61485,3.253535353535354e-10,3.602020202020202e-10,10,200,3.0875800403807325,0.535232,0.06625901355638879,11.312648
61486,3.253535353535354e-10,3.6601010101010105e-10,10,200,3.103840495503489,0.542213,0.1055807110841423,11.103263
61487,3.253535353535354e-10,3.7181818181818184e-10,10,200,3.12029058770739,0.549349,0.14466905604434924,10.913389
61488,3.253535353535354e-10,3.776262626262626e-10,10,200,3.137621709340065,0.55684,0.1853137396321675,10.723069
61489,3.253535353535354e-10,3.8343434343434346e-10,10,200,3.1553413250621736,0.564601,0.22720540978567633,10.535398
61490,3.253535353535354e-10,3.8924242424242425e-10,10,200,3.1733668202407292,0.572377,0.2682112779912291,10.365674
61491,3.253535353535354e-10,3.9505050505050503e-10,10,200,3.19108014013937,0.580199,0.30881811031850365,10.199048
61492,3.253535353535354e-10,4.0085858585858587e-10,10,200,3.210303261699575,0.588577,0.3516581215228537,10.032604
61493,3.253535353535354e-10,4.066666666666667e-10,10,200,3.2280961782922675,0.596762,0.39260541476212407,9.873627
61494,3.253535353535354e-10,4.124747474747475e-10,10,200,3.245472059589037,0.604771,0.43199368905727603,9.724851
61495,3.253535353535354e-10,4.182828282828283e-10,10,200,3.266042112207007,0.613931,0.477241533403556,9.581802
61496,3.253535353535354e-10,4.240909090909091e-10,10,200,3.2818113693454074,0.621877,0.5151088172587763,9.446398
61497,3.253535353535354e-10,4.298989898989899e-10,10,200,3.30266812425791,0.631414,0.5597621127401496,9.29999
61498,3.253535353535354e-10,4.357070707070707e-10,10,200,3.3211882913772626,0.640262,0.6007075386059832,9.172539
61499,3.253535353535354e-10,4.4151515151515153e-10,10,200,3.3413559426608805,0.649867,0.6446383398803033,9.041741
61500,3.253535353535354e-10,4.4732323232323237e-10,10,200,3.360264502248371,0.659089,0.6855441465876764,8.922919
61501,3.253535353535354e-10,4.531313131313131e-10,10,200,3.3826603553404633,0.669601,0.7323428525241094,8.800725
61502,3.253535353535354e-10,4.5893939393939394e-10,10,200,3.403064596895343,0.679592,0.7760791186780169,8.676746
61503,3.253535353535354e-10,4.647474747474748e-10,10,200,3.4245386959413184,0.690024,0.8204810068786166,8.56476
61504,3.253535353535354e-10,4.705555555555556e-10,10,200,3.4445860499446423,0.700026,0.8623200885717799,8.452099
61505,3.253535353535354e-10,4.763636363636364e-10,10,200,3.466054589602816,0.710867,0.9071547680575736,8.345613
61506,3.253535353535354e-10,4.821717171717172e-10,10,200,3.488547515729045,0.721927,0.9524649418677696,8.242453
61507,3.253535353535354e-10,4.87979797979798e-10,10,200,3.5109363550591715,0.73308,0.9971695266739781,8.139512
61508,3.253535353535354e-10,4.937878787878788e-10,10,200,3.53346684637142,0.744558,1.0419616925150441,8.03506
61509,3.253535353535354e-10,4.995959595959596e-10,10,200,3.555404547485245,0.756039,1.086148275294505,7.944117
61510,3.253535353535354e-10,5.054040404040404e-10,10,200,3.5788392374634292,0.768205,1.132428302554833,7.847495
61511,3.253535353535354e-10,5.112121212121213e-10,10,200,3.602445452741095,0.780459,1.1784654299390256,7.759345
61512,3.253535353535354e-10,5.17020202020202e-10,10,200,3.6269282468155923,0.793289,1.2258483371585849,7.66831
61513,3.253535353535354e-10,5.228282828282829e-10,10,200,3.6529065212764515,0.806675,1.2750293210645243,7.575431
61514,3.253535353535354e-10,5.286363636363637e-10,10,200,3.6749298808535467,0.818903,1.3180604483137748,7.495183
61515,3.253535353535354e-10,5.344444444444444e-10,10,200,3.699678225082444,0.832435,1.3649523115350088,7.414412
61516,3.253535353535354e-10,5.402525252525253e-10,10,200,3.7241950038516562,0.846044,1.4116694178496754,7.338841
61517,3.253535353535354e-10,5.460606060606061e-10,10,200,3.748314920258452,0.859736,1.45766591386692,7.264713
61518,3.253535353535354e-10,5.518686868686868e-10,10,200,3.773399312572327,0.873874,1.5044605074528907,7.189228
61519,3.253535353535354e-10,5.576767676767677e-10,10,200,3.800150474936518,0.888954,1.5537263921069058,7.115172
61520,3.253535353535354e-10,5.634848484848485e-10,10,200,3.8288282569226664,0.90471,1.6048356038579876,7.043608
61521,3.253535353535354e-10,5.692929292929294e-10,10,200,3.8574600634292877,0.920741,1.6557557679175172,6.970838
61522,3.253535353535354e-10,5.751010101010101e-10,10,200,3.883603918998515,0.936267,1.7032461983889295,6.903017
61523,3.253535353535354e-10,5.809090909090909e-10,10,200,3.9121601924806106,0.952834,1.7538933391362186,6.832292
61524,3.253535353535354e-10,5.867171717171718e-10,10,200,3.9395532942113567,0.969398,1.803021928897703,6.757983
61525,3.253535353535354e-10,5.925252525252525e-10,10,200,3.96714617878722,0.986177,1.8522040661984183,6.684908
61526,3.253535353535354e-10,5.983333333333333e-10,10,200,3.9971648489047635,1.00382,1.9037999784974495,6.619344
61527,3.253535353535354e-10,6.041414141414142e-10,10,200,4.023282125272499,1.02059,1.9504752218424652,6.547585
61528,3.253535353535354e-10,6.09949494949495e-10,10,200,4.054429357683651,1.03943,2.0033857447663332,6.4782
61529,3.253535353535354e-10,6.157575757575757e-10,10,200,4.0836495736064515,1.0578,2.053583906297653,6.41596
61530,3.253535353535354e-10,6.215656565656566e-10,10,200,4.111852412285729,1.07608,2.102322488937799,6.353047
61531,3.253535353535354e-10,6.273737373737374e-10,10,200,4.143812443533846,1.0962,2.1559391998911317,6.283783
61532,3.253535353535354e-10,6.331818181818182e-10,10,200,4.175510631455347,1.11659,2.2088334941326933,6.219885
61533,3.253535353535354e-10,6.38989898989899e-10,10,200,4.208503207570903,1.13755,2.2624436732791215,6.145956
61534,3.253535353535354e-10,6.447979797979798e-10,10,200,4.239804396682357,1.15834,2.3143195976662296,6.083849
61535,3.253535353535354e-10,6.506060606060607e-10,10,200,4.272684481135491,1.18003,2.3678760228836264,6.01335
61536,3.253535353535354e-10,6.564141414141414e-10,10,200,4.30605096910052,1.20237,2.4219455068975893,5.950575
61537,3.253535353535354e-10,6.622222222222222e-10,10,200,4.335916873101772,1.22347,2.4712497031941627,5.894381
61538,3.253535353535354e-10,6.680303030303031e-10,10,200,4.368900729108245,1.24636,2.524453168816601,5.831691
61539,3.253535353535354e-10,6.738383838383838e-10,10,200,4.3973358309917785,1.26762,2.5718180872099072,5.783968
61540,3.253535353535354e-10,6.796464646464647e-10,10,200,4.432055605682703,1.29186,2.626551987951187,5.723322
61541,3.253535353535354e-10,6.854545454545455e-10,10,200,4.469412131988652,1.3171,2.683276098434976,5.661881
61542,3.253535353535354e-10,6.912626262626262e-10,10,200,4.507652692962343,1.34269,2.7405403046305588,5.605933
61543,3.253535353535354e-10,6.970707070707071e-10,10,200,4.549671318417142,1.3683,2.799339644285729,5.547383
61544,3.253535353535354e-10,7.028787878787879e-10,10,200,4.596525351091184,1.39431,2.8607700929649895,5.488915
61545,3.253535353535354e-10,7.086868686868686e-10,10,200,4.658090193477131,1.42552,2.937238384346683,5.42256
61546,3.253535353535354e-10,7.144949494949495e-10,10,200,4.714269959584557,1.4534,3.00572498037613,5.360926
61547,3.253535353535354e-10,7.203030303030303e-10,10,200,4.782986194854183,1.48737,3.088853944580041,5.294718
61548,3.253535353535354e-10,7.261111111111112e-10,10,200,4.853104840381261,1.52189,3.172559161455526,5.23228
61549,3.253535353535354e-10,7.319191919191919e-10,10,200,4.928001264522248,1.55885,3.2616833952422346,5.164508
61550,3.253535353535354e-10,7.377272727272727e-10,10,200,5.005483864902638,1.59734,3.353342650680939,5.101522
61551,3.253535353535354e-10,7.435353535353536e-10,10,200,5.082753777214277,1.63562,3.444297354240859,5.037235
61552,3.253535353535354e-10,7.493434343434343e-10,10,200,5.159932322693779,1.6743,3.534579836723876,4.978938
61553,3.253535353535354e-10,7.551515151515151e-10,10,200,5.239654277250098,1.71562,3.6284518828451873,4.918704
61554,3.253535353535354e-10,7.60959595959596e-10,10,200,5.324001367719993,1.75946,3.7275059989046135,4.857494
61555,3.253535353535354e-10,7.667676767676768e-10,10,200,5.414136266898475,1.80621,3.8323461526932654,4.794817
61556,3.253535353535354e-10,7.725757575757575e-10,10,200,5.505233924375133,1.85544,3.939183816373519,4.736378
61557,3.253535353535354e-10,7.783838383838384e-10,10,200,5.5941615710254,1.90291,4.042177210724366,4.677826
61558,3.253535353535354e-10,7.841919191919192e-10,10,200,5.686027855185648,1.95269,4.148480427699107,4.61759
61559,3.253535353535354e-10,7.9e-10,10,200,5.781220708729772,2.00454,4.2582159759815195,4.561005
61560,3.311616161616162e-10,2.15e-10,10,200,2.8404924477550173,0.411843,-0.7632940202772603,21.932627
61561,3.311616161616162e-10,2.2080808080808082e-10,10,200,2.8473871367787815,0.415579,-0.7332734958993087,21.063543
61562,3.311616161616162e-10,2.2661616161616163e-10,10,200,2.856796744205039,0.419772,-0.6999210551389022,20.267699
