Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
20990,3.253535353535354e-10,6.854545454545455e-10,10,50,16.43062486345525,4.73805,14.612504204711357,5.157318
20991,3.253535353535354e-10,6.912626262626262e-10,10,50,16.55106971508583,4.82275,14.75190983780964,5.106403
20992,3.253535353535354e-10,6.970707070707071e-10,10,50,16.657217922703836,4.90087,14.87475995771857,5.05763
20993,3.253535353535354e-10,7.028787878787879e-10,10,50,16.76300578034682,4.9793,14.997677088348075,5.009376
20994,3.253535353535354e-10,7.086868686868686e-10,10,50,16.88894737017432,5.06991,15.142412663937291,4.958909
20995,3.253535353535354e-10,7.144949494949495e-10,10,50,17.012138034706474,5.16053,15.283493327707157,4.911472
20996,3.253535353535354e-10,7.203030303030303e-10,10,50,17.13921292309298,5.25406,15.428703776194578,4.864166
20997,3.253535353535354e-10,7.261111111111112e-10,10,50,17.262516626418897,5.34703,15.569637253509308,4.816239
20998,3.253535353535354e-10,7.319191919191919e-10,10,50,17.394276223329502,5.4458,15.719177207103616,4.765878
20999,3.253535353535354e-10,7.377272727272727e-10,10,50,17.530073845628827,5.54776,15.872781392291868,4.716581
21000,3.253535353535354e-10,7.435353535353536e-10,10,50,17.645825444462872,5.6386,16.004349962289897,4.671672
21001,3.253535353535354e-10,7.493434343434343e-10,10,50,17.79157172577769,5.74682,16.167819372894783,4.622942
21002,3.253535353535354e-10,7.551515151515151e-10,10,50,17.93009269476937,5.84937,16.322270654013096,4.57881
21003,3.253535353535354e-10,7.60959595959596e-10,10,50,18.088692953932004,5.95771,16.49578729722098,4.53087
21004,3.253535353535354e-10,7.667676767676768e-10,10,50,18.26285188060887,6.06849,16.683940942441147,4.48073
21005,3.253535353535354e-10,7.725757575757575e-10,10,50,18.45786802030457,6.18154,16.891283965362796,4.430381
21006,3.253535353535354e-10,7.783838383838384e-10,10,50,18.67289094391342,6.30802,17.119502570918574,4.375728
21007,3.253535353535354e-10,7.841919191919192e-10,10,50,18.88364211942078,6.43039,17.342695292884265,4.320356
21008,3.253535353535354e-10,7.9e-10,10,50,19.112748452857662,6.56284,17.58440480524208,4.266539
21009,3.311616161616162e-10,2.15e-10,10,50,10.703492390464703,1.5796,7.167958638821505,20.124468
21010,3.311616161616162e-10,2.2080808080808082e-10,10,50,10.732006166813656,1.5941,7.218618929963578,19.370384
21011,3.311616161616162e-10,2.2661616161616163e-10,10,50,10.765675066392845,1.60935,7.274762691569279,18.671913
21012,3.311616161616162e-10,2.3242424242424244e-10,10,50,10.802541336594183,1.62548,7.334341272794939,18.02017
21013,3.311616161616162e-10,2.3823232323232323e-10,10,50,10.8381039161698,1.64142,7.391960329880027,17.418133
21014,3.311616161616162e-10,2.4404040404040407e-10,10,50,10.8829334504895,1.65968,7.460495859097856,16.844497
21015,3.311616161616162e-10,2.4984848484848486e-10,10,50,10.934604390094613,1.67926,7.535295917902235,16.304254
21016,3.311616161616162e-10,2.5565656565656564e-10,10,50,10.988688513993923,1.70006,7.614168444185896,15.793178
21017,3.311616161616162e-10,2.614646464646465e-10,10,50,11.048994128405043,1.72182,7.698726216831904,15.312194
21018,3.311616161616162e-10,2.6727272727272727e-10,10,50,11.08690524007166,1.73897,7.7576713909556325,14.880181
21019,3.311616161616162e-10,2.730808080808081e-10,10,50,11.146292838834214,1.76117,7.841688554159679,14.458052
21020,3.311616161616162e-10,2.788888888888889e-10,10,50,11.196895424836601,1.78165,7.915227501256912,14.063911
21021,3.311616161616162e-10,2.8469696969696973e-10,10,50,11.255427730085845,1.80411,7.997810191655022,13.687515
21022,3.311616161616162e-10,2.905050505050505e-10,10,50,11.310456767255,1.8257,8.0755124924884,13.338893
21023,3.311616161616162e-10,2.963131313131313e-10,10,50,11.376060494282553,1.85043,8.165590802901761,12.997586
21024,3.311616161616162e-10,3.0212121212121214e-10,10,50,11.441090139074504,1.87484,8.254624120486485,12.677244
21025,3.311616161616162e-10,3.0792929292929293e-10,10,50,11.496580093661207,1.89766,8.332466997449458,12.378355
21026,3.311616161616162e-10,3.1373737373737376e-10,10,50,11.565352285435985,1.92348,8.424600454561853,12.08707
21027,3.311616161616162e-10,3.1954545454545455e-10,10,50,11.617916614423807,1.94585,8.499429806492445,11.818575
21028,3.311616161616162e-10,3.253535353535354e-10,10,50,11.694820887035634,1.97446,8.600970195223656,11.550354
21029,3.311616161616162e-10,3.311616161616162e-10,10,50,11.755158685821481,1.999,8.68349867394283,11.30659
21030,3.311616161616162e-10,3.3696969696969696e-10,10,50,11.82824175888279,2.02768,8.780845491083667,11.06055
21031,3.311616161616162e-10,3.427777777777778e-10,10,50,11.896809224998263,2.05515,8.872426887720842,10.836173
21032,3.311616161616162e-10,3.485858585858586e-10,10,50,11.967968381989682,2.08336,8.966336929422441,10.615844
21033,3.311616161616162e-10,3.5439393939393937e-10,10,50,12.045567225334374,2.11372,9.068105791642209,10.402424
21034,3.311616161616162e-10,3.602020202020202e-10,10,50,12.107534056786758,2.14106,9.152485056860272,10.203151
21035,3.311616161616162e-10,3.6601010101010105e-10,10,50,12.183562412342216,2.17172,9.25188218793829,10.009925
21036,3.311616161616162e-10,3.7181818181818184e-10,10,50,12.260888438720881,2.20311,9.352314593234867,9.82289
21037,3.311616161616162e-10,3.776262626262626e-10,10,50,12.343915577534439,2.23652,9.459389350052986,9.644518
21038,3.311616161616162e-10,3.8343434343434346e-10,10,50,12.41633998379361,2.26777,9.554313308950748,9.471761
21039,3.311616161616162e-10,3.8924242424242425e-10,10,50,12.497923013015784,2.30163,9.659971438035196,9.307742
21040,3.311616161616162e-10,3.9505050505050503e-10,10,50,12.577081953263427,2.3353,9.761927843213288,9.147386
21041,3.311616161616162e-10,4.0085858585858587e-10,10,50,12.661995749180274,2.37106,9.870366019075286,8.991674
21042,3.311616161616162e-10,4.066666666666667e-10,10,50,12.744138504477881,2.40631,9.97606677364856,8.847228
21043,3.311616161616162e-10,4.124747474747475e-10,10,50,12.827007322274634,2.44198,10.081086049858703,8.703147
21044,3.311616161616162e-10,4.182828282828283e-10,10,50,12.909328624484969,2.47832,10.185796363143886,8.564647
21045,3.311616161616162e-10,4.240909090909091e-10,10,50,12.992025122928801,2.51536,10.290928060823932,8.43269
21046,3.311616161616162e-10,4.298989898989899e-10,10,50,13.084694039518082,2.55548,10.406706502204267,8.301314
21047,3.311616161616162e-10,4.357070707070707e-10,10,50,13.170196779237658,2.59416,10.515489511199563,8.18197
21048,3.311616161616162e-10,4.4151515151515153e-10,10,50,13.255653591974998,2.63362,10.622904282787815,8.060333
21049,3.311616161616162e-10,4.4732323232323237e-10,10,50,13.346222545977069,2.67493,10.7366758803748,7.943196
21050,3.311616161616162e-10,4.531313131313131e-10,10,50,13.44673466461651,2.71975,10.860922273695868,7.826893
21051,3.311616161616162e-10,4.5893939393939394e-10,10,50,13.540588488982982,2.76293,10.977456284795734,7.718108
21052,3.311616161616162e-10,4.647474747474748e-10,10,50,13.638253032524986,2.80858,11.097846882981926,7.609975
21053,3.311616161616162e-10,4.705555555555556e-10,10,50,13.737814559976902,2.85513,11.220276187268437,7.504822
21054,3.311616161616162e-10,4.763636363636364e-10,10,50,13.837670573202246,2.90223,11.343277675531862,7.403474
21055,3.311616161616162e-10,4.821717171717172e-10,10,50,13.929499721174658,2.94751,11.456909670040925,7.306296
21056,3.311616161616162e-10,4.87979797979798e-10,10,50,14.02377283733216,2.99437,11.573498625427945,7.210713
21057,3.311616161616162e-10,4.937878787878788e-10,10,50,14.123098914461012,3.04309,11.694893464953193,7.116916
21058,3.311616161616162e-10,4.995959595959596e-10,10,50,14.216249534262204,3.09057,11.809528190361414,7.030785
21059,3.311616161616162e-10,5.054040404040404e-10,10,50,14.314624563578517,3.1406,11.929283767399884,6.939004
21060,3.311616161616162e-10,5.112121212121213e-10,10,50,14.418050218764533,3.19318,12.05495979157542,6.853913
21061,3.311616161616162e-10,5.17020202020202e-10,10,50,14.53350084500997,3.25065,12.192881349869895,6.764693
21062,3.311616161616162e-10,5.228282828282829e-10,10,50,14.63571377954151,3.30451,12.317493710803246,6.68193
21063,3.311616161616162e-10,5.286363636363637e-10,10,50,14.731481481481481,3.35701,12.434447955064067,6.602639
21064,3.311616161616162e-10,5.344444444444444e-10,10,50,14.836952741941092,3.41333,12.561845811454603,6.52362
21065,3.311616161616162e-10,5.402525252525253e-10,10,50,14.943726373257327,3.4708,12.68956505265696,6.446288
21066,3.311616161616162e-10,5.460606060606061e-10,10,50,15.052561100947164,3.52966,12.819799649450509,6.370054
21067,3.311616161616162e-10,5.518686868686868e-10,10,50,15.153183219973808,3.58691,12.941350175320013,6.297629
21068,3.311616161616162e-10,5.576767676767677e-10,10,50,15.263924220109788,3.6482,13.073173282902664,6.225483
21069,3.311616161616162e-10,5.634848484848485e-10,10,50,15.37868244026908,3.71266,13.209538721542897,6.153176
21070,3.311616161616162e-10,5.692929292929294e-10,10,50,15.503480906265633,3.78133,13.356688342039016,6.081498
21071,3.311616161616162e-10,5.751010101010101e-10,10,50,15.616532898128865,3.84668,13.490567186719767,6.01179
21072,3.311616161616162e-10,5.809090909090909e-10,10,50,15.741036913210154,3.91722,13.636859363321467,5.945446
21073,3.311616161616162e-10,5.867171717171718e-10,10,50,15.860955207019861,3.98746,13.777936444166889,5.879055
21074,3.311616161616162e-10,5.925252525252525e-10,10,50,15.98601503226543,4.06024,13.924110289109286,5.812543
21075,3.311616161616162e-10,5.983333333333333e-10,10,50,16.10276578163733,4.13139,14.061177717840382,5.7466
21076,3.311616161616162e-10,6.041414141414142e-10,10,50,16.233074353257056,4.20797,14.212501253751613,5.682415
21077,3.311616161616162e-10,6.09949494949495e-10,10,50,16.35772817179994,4.28386,14.357499064478436,5.619125
21078,3.311616161616162e-10,6.157575757575757e-10,10,50,16.479925303454714,4.35955,14.499476443748888,5.555285
21079,3.311616161616162e-10,6.215656565656566e-10,10,50,16.614591125340354,4.44221,14.655033511863799,5.49439
21080,3.311616161616162e-10,6.273737373737374e-10,10,50,16.737276213886958,4.52114,14.797615169329642,5.437497
21081,3.311616161616162e-10,6.331818181818182e-10,10,50,16.87687918639698,4.60835,14.958283435326688,5.375771
21082,3.311616161616162e-10,6.38989898989899e-10,10,50,17.009841934759134,4.69407,15.111290684949378,5.31876
21083,3.311616161616162e-10,6.447979797979798e-10,10,50,17.145633574537968,4.78154,15.267027158829311,5.262241
21084,3.311616161616162e-10,6.506060606060607e-10,10,50,17.292847847901086,4.87705,15.435164009119692,5.201838
21085,3.311616161616162e-10,6.564141414141414e-10,10,50,17.429603901343718,4.96796,15.591330737115388,5.146536
21086,3.311616161616162e-10,6.622222222222222e-10,10,50,17.571920910425536,5.06298,15.753343120616112,5.089816
21087,3.311616161616162e-10,6.680303030303031e-10,10,50,17.714198401988757,5.15903,15.914526656983833,5.034482
21088,3.311616161616162e-10,6.738383838383838e-10,10,50,17.854813284774693,5.2556,16.074516225471545,4.98289
21089,3.311616161616162e-10,6.796464646464647e-10,10,50,17.994406967090516,5.35357,16.23279655006672,4.931165
21090,3.311616161616162e-10,6.854545454545455e-10,10,50,18.150728182766894,5.4613,16.40865975818084,4.872793
21091,3.311616161616162e-10,6.912626262626262e-10,10,50,18.298803340127556,5.56613,16.575593398645537,4.819761
21092,3.311616161616162e-10,6.970707070707071e-10,10,50,18.44492433580398,5.67139,16.739895992220557,4.771692
21093,3.311616161616162e-10,7.028787878787879e-10,10,50,18.607216813077983,5.78677,16.921577769488998,4.717043
21094,3.311616161616162e-10,7.086868686868686e-10,10,50,18.751932559249244,5.89467,17.08415778590743,4.667752
21095,3.311616161616162e-10,7.144949494949495e-10,10,50,18.904022936054105,6.00681,17.25422261945599,4.618854
21096,3.311616161616162e-10,7.203030303030303e-10,10,50,19.079441025864377,6.13301,17.448517013744144,4.567772
21097,3.311616161616162e-10,7.261111111111112e-10,10,50,19.245080996261713,6.25494,17.63230312447118,4.510458
21098,3.311616161616162e-10,7.319191919191919e-10,10,50,19.41575085999574,6.37788,17.81972662790344,4.470612
21099,3.311616161616162e-10,7.377272727272727e-10,10,50,19.583534335126267,6.49531,18.00305120721677,4.41607
21100,3.311616161616162e-10,7.435353535353536e-10,10,50,19.787640060204982,6.62601,18.221993931719904,4.364457
21101,3.311616161616162e-10,7.493434343434343e-10,10,50,20.016491048351043,6.76075,18.46440213288173,4.30795
21102,3.311616161616162e-10,7.551515151515151e-10,10,50,20.299516341785136,6.92518,18.76252967902682,4.24771
21103,3.311616161616162e-10,7.60959595959596e-10,10,50,20.575649249765508,7.08541,19.052729854599416,4.188815
21104,3.311616161616162e-10,7.667676767676768e-10,10,50,20.842924116971588,7.24227,19.333543424017684,4.128381
21105,3.311616161616162e-10,7.725757575757575e-10,10,50,21.13481566800569,7.4131,19.639412920203107,4.068617
21106,3.311616161616162e-10,7.783838383838384e-10,10,50,21.420012203251943,7.58277,19.93838487700704,4.007109
21107,3.311616161616162e-10,7.841919191919192e-10,10,50,21.711650651303867,7.75221,20.242532621207495,3.952751
21108,3.311616161616162e-10,7.9e-10,10,50,22.003489636500824,7.93217,20.548641316408503,3.887485
21109,3.3696969696969696e-10,2.15e-10,10,50,10.936154683138808,1.61819,7.409996823616077,19.757282
21110,3.3696969696969696e-10,2.2080808080808082e-10,10,50,10.984836789077654,1.63651,7.482779452137549,19.000877
21111,3.3696969696969696e-10,2.2661616161616163e-10,10,50,11.019387367199535,1.65228,7.539018160234222,18.320126
21112,3.3696969696969696e-10,2.3242424242424244e-10,10,50,11.063322335731606,1.66992,7.605788978548052,17.682608
21113,3.3696969696969696e-10,2.3823232323232323e-10,10,50,11.113669405503549,1.6894,7.680490227680892,17.074481
21114,3.3696969696969696e-10,2.4404040404040407e-10,10,50,11.170699205685619,1.7101,7.760928354933111,16.507158
21115,3.3696969696969696e-10,2.4984848484848486e-10,10,50,11.23299485144406,1.73233,7.848195411689946,15.970784
21116,3.3696969696969696e-10,2.5565656565656564e-10,10,50,11.300718294629524,1.75577,7.941197672622419,15.463509
21117,3.3696969696969696e-10,2.614646464646465e-10,10,50,11.361484047005897,1.77797,8.02558613594392,15.000019
21118,3.3696969696969696e-10,2.6727272727272727e-10,10,50,11.415771973907967,1.79908,8.103270387573287,14.561722
21119,3.3696969696969696e-10,2.730808080808081e-10,10,50,11.482400508870597,1.82321,8.19393134025683,14.149385
21120,3.3696969696969696e-10,2.788888888888889e-10,10,50,11.542776033915686,1.84599,8.277465827945425,13.761277
21121,3.3696969696969696e-10,2.8469696969696973e-10,10,50,11.61311744006355,1.87121,8.372695169708742,13.388738
21122,3.3696969696969696e-10,2.905050505050505e-10,10,50,11.681892945807586,1.89631,8.465536041003146,13.03943
21123,3.3696969696969696e-10,2.963131313131313e-10,10,50,11.757097888206351,1.92352,8.56549616454265,12.705582
21124,3.3696969696969696e-10,3.0212121212121214e-10,10,50,11.824116487183375,1.94891,8.655956317306233,12.394041
21125,3.3696969696969696e-10,3.0792929292929293e-10,10,50,11.90080057786071,1.97708,8.756997532053212,12.091919
21126,3.3696969696969696e-10,3.1373737373737376e-10,10,50,11.979846730021443,2.00563,8.860384548761475,11.803906
21127,3.3696969696969696e-10,3.1954545454545455e-10,10,50,12.050423256585969,2.03281,8.954366537832263,11.537036
21128,3.3696969696969696e-10,3.253535353535354e-10,10,50,12.134045230562972,2.06354,9.06250073502605,11.272556
21129,3.3696969696969696e-10,3.311616161616162e-10,10,50,12.21332804350109,2.09334,9.165865412665259,11.026295
21130,3.3696969696969696e-10,3.3696969696969696e-10,10,50,12.295665356996127,2.1249,9.272993976287054,10.786716
21131,3.3696969696969696e-10,3.427777777777778e-10,10,50,12.37646558950862,2.15551,9.377097185379132,10.564448
21132,3.3696969696969696e-10,3.485858585858586e-10,10,50,12.462328728117631,2.18836,9.487374571464366,10.345525
21133,3.3696969696969696e-10,3.5439393939393937e-10,10,50,12.539336380431529,2.21945,9.587613489341749,10.139526
21134,3.3696969696969696e-10,3.602020202020202e-10,10,50,12.623752668351255,2.2531,9.69609090043198,9.938712
21135,3.3696969696969696e-10,3.6601010101010105e-10,10,50,12.71614609375868,2.28883,9.812965987755145,9.745293
21136,3.3696969696969696e-10,3.7181818181818184e-10,10,50,12.817266709985791,2.32759,9.939602859062322,9.558076
21137,3.3696969696969696e-10,3.776262626262626e-10,10,50,12.90161355517441,2.36195,10.047325125359146,9.385419
21138,3.3696969696969696e-10,3.8343434343434346e-10,10,50,13.00343791451233,2.4018,10.174202106061015,9.210083
21139,3.3696969696969696e-10,3.8924242424242425e-10,10,50,13.100468556277745,2.44084,10.294943563926,9.045466
21140,3.3696969696969696e-10,3.9505050505050503e-10,10,50,13.196597021595824,2.48034,10.41563582384958,8.888473
21141,3.3696969696969696e-10,4.0085858585858587e-10,10,50,13.292659122682071,2.51969,10.535432987787187,8.737999
21142,3.3696969696969696e-10,4.066666666666667e-10,10,50,13.386055756054189,2.55928,10.652199382812908,8.592535
21143,3.3696969696969696e-10,4.124747474747475e-10,10,50,13.487717369889149,2.60143,10.777564627684395,8.450249
21144,3.3696969696969696e-10,4.182828282828283e-10,10,50,13.58240560849498,2.64262,10.895303296635522,8.317465
21145,3.3696969696969696e-10,4.240909090909091e-10,10,50,13.68509784347082,2.68685,11.021504171462917,8.183527
21146,3.3696969696969696e-10,4.298989898989899e-10,10,50,13.79115748242147,2.73218,11.15187445422011,8.052873
21147,3.3696969696969696e-10,4.357070707070707e-10,10,50,13.895808946383728,2.7778,11.27927184320317,7.932724
21148,3.3696969696969696e-10,4.4151515151515153e-10,10,50,14.010378461965464,2.82679,11.418151900239883,7.812134
21149,3.3696969696969696e-10,4.4732323232323237e-10,10,50,14.119212712879841,2.87518,11.551199198569998,7.693566
21150,3.3696969696969696e-10,4.531313131313131e-10,10,50,14.23010132357877,2.92541,11.685716926339753,7.578998
21151,3.3696969696969696e-10,4.5893939393939394e-10,10,50,14.342944161458057,2.97629,11.822089644304585,7.469561
21152,3.3696969696969696e-10,4.647474747474748e-10,10,50,14.460705693664794,3.02946,11.963760644594645,7.363309
21153,3.3696969696969696e-10,4.705555555555556e-10,10,50,14.57539453653186,3.0829,12.102409296784138,7.25817
21154,3.3696969696969696e-10,4.763636363636364e-10,10,50,14.689879642204842,3.13673,12.240177024305718,7.157175
21155,3.3696969696969696e-10,4.821717171717172e-10,10,50,14.806709279995548,3.19206,12.380207995101634,7.060555
21156,3.3696969696969696e-10,4.87979797979798e-10,10,50,14.927461663558098,3.24938,12.524618932551752,6.963359
21157,3.3696969696969696e-10,4.937878787878788e-10,10,50,15.0467961580286,3.30703,12.666689416378881,6.870811
21158,3.3696969696969696e-10,4.995959595959596e-10,10,50,15.162251193056614,3.36464,12.804370259881303,6.778169
21159,3.3696969696969696e-10,5.054040404040404e-10,10,50,15.286376638270715,3.42557,12.951256844256626,6.68854
21160,3.3696969696969696e-10,5.112121212121213e-10,10,50,15.412113395231323,3.48921,13.100974407448962,6.603591
21161,3.3696969696969696e-10,5.17020202020202e-10,10,50,15.53093493712411,3.55076,13.24209950792783,6.517457
21162,3.3696969696969696e-10,5.228282828282829e-10,10,50,15.653949419712454,3.61481,13.387679715918932,6.435401
21163,3.3696969696969696e-10,5.286363636363637e-10,10,50,15.778903091086063,3.67994,13.534823492082552,6.355409
21164,3.3696969696969696e-10,5.344444444444444e-10,10,50,15.911650984037248,3.74896,13.690332794309265,6.274363
21165,3.3696969696969696e-10,5.402525252525253e-10,10,50,16.04619411104903,3.81962,13.84727292586509,6.197874
21166,3.3696969696969696e-10,5.460606060606061e-10,10,50,16.171439266329777,3.88818,13.994351903840954,6.12228
21167,3.3696969696969696e-10,5.518686868686868e-10,10,50,16.316917809910215,3.96537,14.163001703549472,6.045372
21168,3.3696969696969696e-10,5.576767676767677e-10,10,50,16.459792202716343,4.04292,14.32870159267824,5.97223
21169,3.3696969696969696e-10,5.634848484848485e-10,10,50,16.60376674388156,4.12147,14.4949864034646,5.898827
21170,3.3696969696969696e-10,5.692929292929294e-10,10,50,16.732184870598555,4.19593,14.64464648881445,5.828626
21171,3.3696969696969696e-10,5.751010101010101e-10,10,50,16.889120241658482,4.28276,14.824533383810298,5.758426
21172,3.3696969696969696e-10,5.809090909090909e-10,10,50,17.03253523544928,4.36503,14.989835177699042,5.688301
21173,3.3696969696969696e-10,5.867171717171718e-10,10,50,17.182377800505588,4.45204,15.16182242720133,5.621265
21174,3.3696969696969696e-10,5.925252525252525e-10,10,50,17.337807093887896,4.54202,15.338902630815507,5.551523
21175,3.3696969696969696e-10,5.983333333333333e-10,10,50,17.501934451351854,4.63684,15.52537056538823,5.485049
21176,3.3696969696969696e-10,6.041414141414142e-10,10,50,17.642710671691685,4.72343,15.686624808106764,5.420756
21177,3.3696969696969696e-10,6.09949494949495e-10,10,50,17.784431801798807,4.81092,15.848388062680907,5.361141
21178,3.3696969696969696e-10,6.157575757575757e-10,10,50,17.9545936150468,4.91428,16.04116095372407,5.295219
21179,3.3696969696969696e-10,6.215656565656566e-10,10,50,18.11455476420191,5.01304,16.22217163340452,5.229416
21180,3.3696969696969696e-10,6.273737373737374e-10,10,50,18.282504242207732,5.11773,16.411767437706526,5.167932
21181,3.3696969696969696e-10,6.331818181818182e-10,10,50,18.454103379960376,5.22563,16.60451885623073,5.107119
21182,3.3696969696969696e-10,6.38989898989899e-10,10,50,18.617245317416796,5.33062,16.78838880021793,5.046848
21183,3.3696969696969696e-10,6.447979797979798e-10,10,50,18.79115530008803,5.44314,16.98287677144287,4.988112
21184,3.3696969696969696e-10,6.506060606060607e-10,10,50,18.965803214907343,5.55717,17.177942732329956,4.929083
21185,3.3696969696969696e-10,6.564141414141414e-10,10,50,19.144186234790496,5.67516,17.376750336489643,4.871474
21186,3.3696969696969696e-10,6.622222222222222e-10,10,50,19.32708753563272,5.79687,17.580202377181724,4.811902
21187,3.3696969696969696e-10,6.680303030303031e-10,10,50,19.498170309563847,5.91438,17.77085682260245,4.757844
21188,3.3696969696969696e-10,6.738383838383838e-10,10,50,19.682152784340307,6.04,17.97464130580004,4.700293
21189,3.3696969696969696e-10,6.796464646464647e-10,10,50,19.874773794267092,6.17227,18.18739494715963,4.642992
21190,3.3696969696969696e-10,6.854545454545455e-10,10,50,20.063291139240505,6.30513,18.396198076763973,4.586643
21191,3.3696969696969696e-10,6.912626262626262e-10,10,50,20.245248063210273,6.43643,18.59722008159208,4.528355
21192,3.3696969696969696e-10,6.970707070707071e-10,10,50,20.422958469435372,6.56496,18.79300979934671,4.47732
21193,3.3696969696969696e-10,7.028787878787879e-10,10,50,20.63158315327471,6.71263,19.02119210590213,4.422107
21194,3.3696969696969696e-10,7.086868686868686e-10,10,50,20.839595876138343,6.86052,19.248048334477502,4.374435
21195,3.3696969696969696e-10,7.144949494949495e-10,10,50,21.03296696693088,7.00015,19.458947532885844,4.311792
21196,3.3696969696969696e-10,7.203030303030303e-10,10,50,21.264086873264226,7.15124,19.706329949510266,4.265026
21197,3.3696969696969696e-10,7.261111111111112e-10,10,50,21.511615922161983,7.30485,19.968961384310475,4.204841
21198,3.3696969696969696e-10,7.319191919191919e-10,10,50,21.81402114628366,7.48306,20.28668460437443,4.143676
21199,3.3696969696969696e-10,7.377272727272727e-10,10,50,22.12259956812434,7.66318,20.61007055508724,4.078882
21200,3.3696969696969696e-10,7.435353535353536e-10,10,50,22.450333586786876,7.85389,20.952571791192394,4.013774
21201,3.3696969696969696e-10,7.493434343434343e-10,10,50,22.809151798341386,8.06413,21.326849536696578,3.949434
21202,3.3696969696969696e-10,7.493434343434343e-10,9,50,23.651827650945727,7.08008,21.909773305806656,3.862461
21203,3.3696969696969696e-10,7.551515151515151e-10,10,50,23.151978543151667,8.26947,21.684541774221543,3.880716
21204,3.3696969696969696e-10,7.551515151515151e-10,9,50,23.99425952502199,7.2562,22.271019198846613,3.793546
21205,3.3696969696969696e-10,7.60959595959596e-10,10,50,23.508743249646034,8.48447,22.05672375431898,3.814564
21206,3.3696969696969696e-10,7.60959595959596e-10,9,50,24.356383170140443,7.44504,22.650581834717716,3.721578
21207,3.3696969696969696e-10,7.667676767676768e-10,10,50,23.86951989026063,8.70044,22.431558299039782,3.749816
21208,3.3696969696969696e-10,7.667676767676768e-10,9,50,24.71631733619875,7.63665,23.028999391530622,3.648837
21209,3.3696969696969696e-10,7.725757575757575e-10,10,50,24.238018440686805,8.92725,22.815438373570522,3.687774
21210,3.3696969696969696e-10,7.725757575757575e-10,9,50,25.10386488121725,7.84187,23.435803532270302,3.578602
21211,3.3696969696969696e-10,7.783838383838384e-10,10,50,24.593360493727562,9.14541,23.184486305514096,3.620982
21212,3.3696969696969696e-10,7.783838383838384e-10,9,50,25.474543674493617,8.04025,23.82376219429122,3.508124
21213,3.3696969696969696e-10,7.783838383838384e-10,8,50,26.364209049956617,6.6543,24.313586820866963,3.499795
21214,3.3696969696969696e-10,7.841919191919192e-10,10,50,24.969975922206107,9.38534,23.57626009338459,3.547732
21215,3.3696969696969696e-10,7.841919191919192e-10,9,50,25.854231336029848,8.24569,24.22104850594174,3.434783
21216,3.3696969696969696e-10,7.841919191919192e-10,8,50,26.81521726357187,6.84563,24.78777777342541,3.423434
21217,3.3696969696969696e-10,7.9e-10,10,50,25.37573729433369,9.64547,23.997616454357466,3.475224
21218,3.3696969696969696e-10,7.9e-10,9,50,26.271805638686192,8.47137,24.656459431045334,3.367058
21219,3.3696969696969696e-10,7.9e-10,8,50,27.20629795668703,7.02755,25.202716932630292,3.345259
21220,3.427777777777778e-10,2.15e-10,10,50,11.176026529346743,1.65812,7.659270442964601,19.396539
21221,3.427777777777778e-10,2.2080808080808082e-10,10,50,11.224362708663946,1.67628,7.731216059674709,18.665664
21222,3.427777777777778e-10,2.2661616161616163e-10,10,50,11.274958942000172,1.69572,7.805016057501146,17.980573
21223,3.427777777777778e-10,2.3242424242424244e-10,10,50,11.326865543499078,1.71508,7.880700317665783,17.347773
21224,3.427777777777778e-10,2.3823232323232323e-10,10,50,11.388484586234478,1.73704,7.96694334080747,16.753177
21225,3.427777777777778e-10,2.4404040404040407e-10,10,50,11.461291204143512,1.76144,8.065243418398552,16.184813
21226,3.427777777777778e-10,2.4984848484848486e-10,10,50,11.534104852563193,1.78601,8.162542138640973,15.650037
21227,3.427777777777778e-10,2.5565656565656564e-10,10,50,11.608557438408491,1.81126,8.262664393570386,15.153023
21228,3.427777777777778e-10,2.614646464646465e-10,10,50,11.684846557481317,1.83715,8.364592145015106,14.688452
21229,3.427777777777778e-10,2.6727272727272727e-10,10,50,11.748924802485742,1.86036,8.451734525681589,14.258009
21230,3.427777777777778e-10,2.730808080808081e-10,10,50,11.827103858013086,1.88718,8.555520042114763,13.850111
21231,3.427777777777778e-10,2.788888888888889e-10,10,50,11.896932484805504,1.91242,8.64885007060697,13.469354
21232,3.427777777777778e-10,2.8469696969696973e-10,10,50,11.972633697846879,1.93898,8.749164870856,13.105103
21233,3.427777777777778e-10,2.905050505050505e-10,10,50,12.053911658396128,1.96756,8.855394229002023,12.757967
21234,3.427777777777778e-10,2.963131313131313e-10,10,50,12.143621029093648,1.9985,8.970967114697519,12.42391
21235,3.427777777777778e-10,3.0212121212121214e-10,10,50,12.223823449606561,2.02726,9.075299225180139,12.116222
21236,3.427777777777778e-10,3.0792929292929293e-10,10,50,12.318181002673237,2.05976,9.19539150664123,11.813206
21237,3.427777777777778e-10,3.1373737373737376e-10,10,50,12.404458787655875,2.09097,9.306141214717083,11.531409
21238,3.427777777777778e-10,3.1954545454545455e-10,10,50,12.49695486133586,2.12377,9.423730309574387,11.259117
21239,3.427777777777778e-10,3.253535353535354e-10,10,50,12.586770491611892,2.15629,9.53809962991933,11.004668
21240,3.427777777777778e-10,3.311616161616162e-10,10,50,12.679665157637576,2.19026,9.655964524308489,10.760414
